date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2022-12-10,2.7,0.0,64.0,0.0,0.0,36.0,43.0,27.0,8.1,11.0,2022,12
2022-12-11,3.8,0.0,84.0,0.0,0.0,42.0,49.0,33.0,8.1,12.1,2022,12
2022-12-12,10.3,0.0,57.0,0.0,0.0,41.0,43.0,37.0,18.1,25.9,2022,12
2022-12-13,5.6,0.0,59.0,0.0,0.0,37.0,44.0,23.0,13.0,16.1,2022,12
2022-12-14,3.8,0.0,59.0,0.0,0.0,30.0,42.0,20.0,10.1,14.1,2022,12
2022-12-15,8.1,1.88,92.0,0.0,0.0,36.0,40.0,33.0,15.0,21.9,2022,12
2022-12-16,8.9,0.06,72.0,0.0,0.0,42.0,51.0,33.0,21.9,36.0,2022,12
2022-12-17,6.0,0.0,55.0,0.0,0.0,39.0,47.0,32.0,14.1,23.9,2022,12
2022-12-18,9.6,0.0,55.0,0.0,0.0,38.0,42.0,28.0,23.0,32.0,2022,12
2022-12-19,9.2,0.0,53.0,0.0,0.0,33.0,43.0,25.0,18.1,25.1,2022,12
2022-12-20,4.7,0.0,63.0,0.0,0.0,31.0,41.0,21.0,17.0,21.0,2022,12
2022-12-21,1.6,0.0,66.0,0.0,0.0,31.0,46.0,19.0,6.9,8.9,2022,12
2022-12-22,5.8,2.14,89.0,0.0,0.0,36.0,53.0,29.0,14.1,19.0,2022,12
2022-12-23,16.6,0.22,61.0,0.0,0.0,36.0,45.0,10.0,38.9,55.0,2022,12
2022-12-24,6.7,0.0,49.0,0.0,0.0,13.0,22.0,7.0,15.0,19.9,2022,12
2022-12-25,4.0,0.0,58.0,0.0,0.0,18.0,34.0,7.0,12.1,16.1,2022,12
2022-12-26,3.1,0.0,56.0,0.0,0.0,23.0,33.0,12.0,8.9,14.1,2022,12
2022-12-27,2.0,0.0,54.0,0.0,0.0,32.0,44.0,22.0,8.1,10.1,2022,12
2022-12-28,4.5,0.0,60.0,0.0,0.0,33.0,52.0,21.0,10.1,15.0,2022,12
2022-12-29,2.9,0.0,63.0,0.0,0.0,39.0,56.0,24.0,8.9,13.0,2022,12
2022-12-30,4.9,0.0,67.0,0.0,0.0,43.0,66.0,28.0,14.1,18.1,2022,12
2022-12-31,5.6,0.25,93.0,0.0,0.0,54.0,57.0,50.0,12.1,16.1,2022,12
2023-01-01,2.5,0.0,76.0,0.0,0.0,53.0,65.0,40.0,10.1,14.1,2023,1
2023-01-02,3.8,0.0,73.0,0.0,0.0,49.0,64.0,37.0,10.1,14.1,2023,1
2023-01-03,9.8,0.0,79.0,0.0,0.0,58.0,69.0,50.0,21.0,31.1,2023,1
2023-01-04,7.6,0.0,85.0,0.0,0.0,62.0,65.0,53.0,16.1,23.0,2023,1
2023-01-05,4.3,0.0,68.0,0.0,0.0,56.0,65.0,42.0,14.1,19.9,2023,1
2023-01-06,9.8,0.0,59.0,0.0,0.0,47.0,51.0,40.0,23.0,33.1,2023,1
2023-01-07,6.5,0.0,55.0,0.0,0.0,42.0,50.0,28.0,16.1,25.1,2023,1
2023-01-08,4.3,0.0,69.0,0.0,0.0,34.0,42.0,23.0,14.1,18.1,2023,1
2023-01-09,8.5,0.0,62.0,0.0,0.0,40.0,50.0,27.0,23.0,32.0,2023,1
2023-01-10,1.8,0.0,62.0,0.0,0.0,35.0,47.0,25.0,8.1,11.0,2023,1
2023-01-11,3.8,0.03,73.0,0.0,0.0,34.0,45.0,23.0,14.1,19.0,2023,1
2023-01-12,5.1,0.19,85.0,0.0,0.0,43.0,50.0,40.0,15.0,19.9,2023,1
2023-01-13,16.6,0.16,67.0,0.0,0.0,48.0,53.0,37.0,28.0,38.0,2023,1
2023-01-14,18.8,0.0,59.0,0.0,0.0,36.0,37.0,28.0,25.1,38.0,2023,1
2023-01-15,14.3,0.0,51.0,0.0,0.0,33.0,44.0,28.0,23.0,35.1,2023,1
2023-01-16,6.5,0.0,38.0,0.0,0.0,39.0,55.0,29.0,15.0,21.9,2023,1
2023-01-17,3.4,0.08,84.0,0.0,0.0,40.0,47.0,34.0,10.1,13.0,2023,1
2023-01-18,8.5,0.0,67.0,0.0,0.0,47.0,58.0,40.0,21.9,30.0,2023,1
2023-01-19,4.3,0.03,85.0,0.0,0.0,44.0,44.0,39.0,12.1,17.0,2023,1
2023-01-20,13.4,0.0,59.0,0.0,0.0,45.0,51.0,39.0,32.0,53.0,2023,1
2023-01-21,8.1,0.0,60.0,0.0,0.0,40.0,42.0,26.0,16.1,21.9,2023,1
2023-01-22,3.8,0.17,88.0,0.0,0.0,32.0,41.0,26.0,12.1,16.1,2023,1
2023-01-23,14.5,0.12,70.0,0.0,0.0,40.0,47.0,37.0,31.1,42.9,2023,1
2023-01-24,3.8,0.0,60.0,0.0,0.0,39.0,51.0,28.0,14.1,18.1,2023,1
2023-01-25,5.6,0.46,83.0,0.0,0.0,36.0,42.0,29.0,19.9,29.1,2023,1
2023-01-26,7.6,0.0,61.0,0.0,0.0,42.0,48.0,31.0,23.0,30.0,2023,1
2023-01-27,6.7,0.0,52.0,0.0,0.0,37.0,44.0,27.0,19.9,25.1,2023,1
2023-01-28,8.1,0.0,52.0,0.0,0.0,40.0,56.0,31.0,16.1,21.0,2023,1
2023-01-29,6.9,0.05,70.0,0.0,0.0,43.0,47.0,38.0,15.0,23.9,2023,1
2023-01-30,2.7,0.0,77.0,0.0,0.0,46.0,60.0,37.0,13.0,17.0,2023,1
2023-01-31,7.2,0.07,82.0,0.0,0.0,42.0,48.0,35.0,18.1,27.1,2023,1
2023-02-01,6.9,0.06,63.0,0.4,0.0,35.0,40.0,26.0,17.0,23.9,2023,2
2023-02-02,4.5,0.0,70.0,0.0,0.0,32.0,41.0,25.0,13.0,19.0,2023,2
2023-02-03,18.1,0.0,40.0,0.0,0.0,33.0,38.0,17.0,33.1,46.1,2023,2
2023-02-04,8.5,0.0,37.0,0.0,0.0,21.0,33.0,12.0,17.0,25.1,2023,2
2023-02-05,11.2,0.0,41.0,0.0,0.0,39.0,57.0,30.0,18.1,25.9,2023,2
2023-02-06,11.4,0.0,57.0,0.0,0.0,47.0,53.0,33.0,23.0,32.0,2023,2
2023-02-07,4.9,0.0,64.0,0.0,0.0,38.0,52.0,24.0,16.1,23.0,2023,2
2023-02-08,3.8,0.0,54.0,0.0,0.0,52.0,66.0,40.0,15.0,28.0,2023,2
2023-02-09,8.9,0.0,61.0,0.0,0.0,52.0,71.0,40.0,23.9,36.9,2023,2
2023-02-10,14.1,0.0,50.0,0.0,0.0,60.0,65.0,41.0,25.1,36.0,2023,2
2023-02-11,8.3,0.0,45.0,0.0,0.0,44.0,49.0,34.0,21.9,32.0,2023,2
2023-02-12,7.2,0.95,76.0,0.0,0.0,38.0,42.0,35.0,19.9,27.1,2023,2
2023-02-13,8.9,0.06,44.0,0.0,0.0,44.0,55.0,35.0,19.9,25.9,2023,2
2023-02-14,4.5,0.0,46.0,0.0,0.0,47.0,62.0,29.0,16.1,23.0,2023,2
2023-02-15,11.2,0.0,51.0,0.0,0.0,56.0,70.0,49.0,21.9,31.1,2023,2
2023-02-16,4.5,0.46,86.0,0.0,0.0,56.0,61.0,47.0,15.0,19.9,2023,2
2023-02-17,16.6,0.5,71.0,0.0,0.0,54.0,61.0,32.0,32.0,57.9,2023,2
2023-02-18,8.3,0.0,49.0,0.0,0.0,35.0,48.0,26.0,21.9,32.0,2023,2
2023-02-19,11.4,0.0,51.0,0.0,0.0,43.0,64.0,31.0,25.1,36.0,2023,2
2023-02-20,7.4,0.0,62.0,0.0,0.0,54.0,61.0,42.0,14.1,19.9,2023,2
2023-02-21,8.5,0.02,59.0,0.0,0.0,51.0,63.0,36.0,25.9,36.9,2023,2
2023-02-22,4.9,0.01,55.0,0.0,0.0,47.0,54.0,34.0,15.0,21.9,2023,2
2023-02-23,5.1,0.0,57.0,0.0,0.0,56.0,80.0,42.0,18.1,23.0,2023,2
2023-02-24,14.5,0.0,35.0,0.0,0.0,57.0,66.0,36.0,30.0,45.0,2023,2
2023-02-25,4.3,0.01,72.0,0.0,0.0,36.0,39.0,25.0,15.0,19.9,2023,2
2023-02-26,8.3,0.0,66.0,0.0,0.0,42.0,59.0,36.0,19.9,25.9,2023,2
2023-02-27,7.6,0.19,68.0,0.0,0.0,46.0,54.0,32.0,21.0,32.0,2023,2
2023-02-28,6.3,0.01,72.0,0.0,0.0,47.0,63.0,40.0,16.1,23.0,2023,2
2023-03-01,7.2,0.0,68.0,0.0,0.0,47.0,62.0,30.0,21.0,30.0,2023,3
2023-03-02,6.7,0.01,62.0,0.0,0.0,55.0,66.0,43.0,17.0,23.0,2023,3
2023-03-03,7.2,0.56,77.0,0.0,0.0,44.0,48.0,39.0,23.9,32.0,2023,3
2023-03-04,12.1,0.0,61.0,0.0,0.0,46.0,56.0,35.0,33.1,48.1,2023,3
2023-03-05,7.6,0.0,52.0,0.0,0.0,46.0,64.0,28.0,23.9,33.1,2023,3
2023-03-06,3.1,0.0,54.0,0.0,0.0,47.0,60.0,30.0,10.1,15.0,2023,3
2023-03-07,16.1,0.0,45.0,0.0,0.0,46.0,53.0,37.0,31.1,46.1,2023,3
2023-03-08,13.6,0.0,41.0,0.0,0.0,42.0,53.0,32.0,21.9,33.1,2023,3
2023-03-09,8.1,0.0,50.0,0.0,0.0,44.0,55.0,35.0,16.1,23.0,2023,3
2023-03-10,6.7,0.07,78.0,0.0,0.0,41.0,46.0,34.0,25.9,35.1,2023,3
2023-03-11,16.3,0.0,52.0,0.0,0.0,41.0,47.0,37.0,28.0,40.9,2023,3
2023-03-12,4.3,0.07,78.0,0.0,0.0,36.0,40.0,28.0,8.9,12.1,2023,3
2023-03-13,7.6,0.02,73.0,0.0,0.0,41.0,50.0,37.0,28.0,38.9,2023,3
2023-03-14,22.8,0.0,46.0,0.0,0.0,38.0,43.0,31.0,38.0,53.9,2023,3
2023-03-15,18.3,0.0,35.0,0.0,0.0,38.0,51.0,30.0,35.1,47.0,2023,3
2023-03-16,6.9,0.0,27.0,0.0,0.0,46.0,65.0,28.0,16.1,21.9,2023,3
2023-03-17,11.2,0.01,52.0,0.0,0.0,55.0,60.0,49.0,25.1,36.9,2023,3
2023-03-18,14.5,0.0,38.0,0.0,0.0,48.0,53.0,38.0,23.9,35.1,2023,3
2023-03-19,15.7,0.0,34.0,0.0,0.0,36.0,41.0,25.0,29.1,38.9,2023,3
2023-03-20,5.1,0.0,37.0,0.0,0.0,38.0,53.0,23.0,12.1,18.1,2023,3
2023-03-21,4.5,0.0,31.0,0.0,0.0,44.0,64.0,25.0,13.0,19.0,2023,3
2023-03-22,9.2,0.0,33.0,0.0,0.0,56.0,68.0,46.0,21.0,28.0,2023,3
2023-03-23,10.3,0.0,60.0,0.0,0.0,61.0,82.0,50.0,21.0,27.1,2023,3
2023-03-24,6.9,0.64,87.0,0.0,0.0,59.0,71.0,43.0,14.1,18.1,2023,3
2023-03-25,4.3,0.19,91.0,0.0,0.0,45.0,56.0,42.0,18.1,23.9,2023,3
2023-03-26,8.3,0.0,42.0,0.0,0.0,56.0,70.0,41.0,19.9,28.0,2023,3
2023-03-27,5.4,0.0,75.0,0.0,0.0,51.0,62.0,39.0,15.0,23.9,2023,3
2023-03-28,8.9,0.0,52.0,0.0,0.0,52.0,59.0,39.0,18.1,25.1,2023,3
2023-03-29,4.9,0.0,49.0,0.0,0.0,50.0,61.0,36.0,21.0,33.1,2023,3
2023-03-30,6.7,0.0,40.0,0.0,0.0,46.0,54.0,35.0,19.9,29.1,2023,3
2023-03-31,10.3,0.0,68.0,0.0,0.0,48.0,64.0,35.0,29.1,44.1,2023,3
2023-04-01,19.0,0.21,66.0,0.0,0.0,65.0,77.0,48.0,40.0,68.0,2023,4
2023-04-02,11.4,0.0,48.0,0.0,0.0,50.0,57.0,35.0,30.0,48.1,2023,4
2023-04-03,10.5,0.0,55.0,0.0,0.0,50.0,73.0,31.0,21.9,32.0,2023,4
2023-04-04,6.9,0.0,52.0,0.0,0.0,67.0,82.0,54.0,16.1,23.0,2023,4
2023-04-05,11.0,0.0,58.0,0.0,0.0,74.0,88.0,58.0,23.9,35.1,2023,4
2023-04-06,8.1,0.13,60.0,0.0,0.0,76.0,86.0,57.0,30.0,46.1,2023,4
2023-04-07,7.4,0.0,44.0,0.0,0.0,55.0,57.0,44.0,18.1,27.1,2023,4
2023-04-08,6.3,0.0,39.0,0.0,0.0,48.0,53.0,36.0,17.0,21.9,2023,4
2023-04-09,2.5,0.0,46.0,0.0,0.0,47.0,63.0,30.0,8.9,15.0,2023,4
2023-04-10,4.5,0.0,42.0,0.0,0.0,52.0,67.0,37.0,12.1,16.1,2023,4
2023-04-11,4.7,0.0,37.0,0.0,0.0,58.0,79.0,41.0,15.0,23.9,2023,4
2023-04-12,8.9,0.0,32.0,0.0,0.0,68.0,85.0,50.0,23.0,30.0,2023,4
2023-04-13,4.3,0.0,41.0,0.0,0.0,69.0,87.0,47.0,15.0,21.0,2023,4
2023-04-14,6.3,0.0,58.0,0.0,0.0,70.0,83.0,54.0,17.0,25.9,2023,4
2023-04-15,3.8,0.02,75.0,0.0,0.0,69.0,79.0,62.0,17.0,23.9,2023,4
2023-04-16,6.9,0.0,64.0,0.0,0.0,69.0,82.0,54.0,29.1,38.0,2023,4
2023-04-17,10.1,0.0,47.0,0.0,0.0,63.0,68.0,40.0,25.1,34.0,2023,4
2023-04-18,11.0,0.0,35.0,0.0,0.0,58.0,73.0,42.0,23.0,35.1,2023,4
2023-04-19,4.0,0.0,46.0,0.0,0.0,56.0,78.0,34.0,16.1,21.9,2023,4
2023-04-20,4.5,0.0,50.0,0.0,0.0,66.0,88.0,47.0,14.1,21.0,2023,4
2023-04-21,6.5,0.0,47.0,0.0,0.0,73.0,88.0,52.0,17.0,25.9,2023,4
2023-04-22,8.1,0.45,70.0,0.0,0.0,68.0,72.0,53.0,36.0,52.1,2023,4
2023-04-23,8.5,0.0,56.0,0.0,0.0,55.0,64.0,42.0,19.9,25.9,2023,4
2023-04-24,7.6,0.0,41.0,0.0,0.0,51.0,61.0,41.0,17.0,27.1,2023,4
2023-04-25,6.0,0.0,47.0,0.0,0.0,51.0,60.0,40.0,14.1,19.0,2023,4
2023-04-26,5.6,0.02,62.0,0.0,0.0,53.0,69.0,38.0,18.1,23.9,2023,4
2023-04-27,5.8,0.0,69.0,0.0,0.0,58.0,72.0,46.0,16.1,23.0,2023,4
2023-04-28,11.9,1.41,91.0,0.0,0.0,56.0,58.0,52.0,23.0,33.1,2023,4
2023-04-29,5.4,0.03,83.0,0.0,0.0,56.0,67.0,51.0,10.1,15.0,2023,4
2023-04-30,7.6,1.03,85.0,0.0,0.0,61.0,65.0,52.0,30.0,42.1,2023,4
2023-05-01,10.5,0.0,53.0,0.0,0.0,55.0,61.0,46.0,29.1,44.1,2023,5
2023-05-02,6.7,0.04,71.0,0.0,0.0,51.0,57.0,45.0,21.9,30.0,2023,5
2023-05-03,10.1,0.0,61.0,0.0,0.0,50.0,56.0,45.0,25.1,32.0,2023,5
2023-05-04,8.1,0.05,71.0,0.0,0.0,51.0,64.0,44.0,17.0,25.9,2023,5
2023-05-05,4.5,0.0,62.0,0.0,0.0,54.0,71.0,39.0,13.0,19.9,2023,5
2023-05-06,2.2,0.0,57.0,0.0,0.0,60.0,75.0,43.0,8.9,16.1,2023,5
2023-05-07,3.1,0.43,80.0,0.0,0.0,62.0,74.0,49.0,10.1,14.1,2023,5
2023-05-08,5.8,0.0,66.0,0.0,0.0,68.0,84.0,55.0,19.9,27.1,2023,5
2023-05-09,5.6,0.14,74.0,0.0,0.0,65.0,68.0,49.0,14.1,18.1,2023,5
2023-05-10,3.8,0.0,60.0,0.0,0.0,58.0,71.0,44.0,10.1,13.0,2023,5
2023-05-11,2.0,0.0,65.0,0.0,0.0,62.0,81.0,45.0,10.1,15.0,2023,5
2023-05-12,2.9,0.0,62.0,0.0,0.0,69.0,87.0,53.0,8.9,14.1,2023,5
2023-05-13,5.4,0.09,84.0,0.0,0.0,69.0,73.0,60.0,15.0,21.9,2023,5
2023-05-14,6.7,0.0,51.0,0.0,0.0,67.0,79.0,54.0,15.0,19.0,2023,5
2023-05-15,6.7,0.0,45.0,0.0,0.0,64.0,75.0,54.0,14.1,19.0,2023,5
2023-05-16,4.5,0.0,70.0,0.0,0.0,66.0,80.0,54.0,15.0,23.0,2023,5
2023-05-17,9.4,0.0,49.0,0.0,0.0,67.0,75.0,53.0,19.9,29.1,2023,5
2023-05-18,6.7,0.0,46.0,0.0,0.0,59.0,70.0,46.0,14.1,19.9,2023,5
2023-05-19,5.6,0.0,65.0,0.0,0.0,63.0,77.0,47.0,16.1,23.0,2023,5
2023-05-20,4.7,0.29,77.0,0.0,0.0,65.0,82.0,51.0,21.0,33.1,2023,5
2023-05-21,9.2,0.0,52.0,0.0,0.0,67.0,79.0,51.0,21.0,28.0,2023,5
2023-05-22,3.8,0.0,56.0,0.0,0.0,67.0,81.0,50.0,10.1,15.0,2023,5
2023-05-23,3.8,0.0,64.0,0.0,0.0,65.0,75.0,53.0,13.0,17.0,2023,5
2023-05-24,4.0,0.0,55.0,0.0,0.0,65.0,82.0,49.0,17.0,23.9,2023,5
2023-05-25,9.6,0.0,46.0,0.0,0.0,64.0,73.0,48.0,19.9,31.1,2023,5
2023-05-26,4.0,0.0,52.0,0.0,0.0,62.0,76.0,43.0,14.1,19.0,2023,5
2023-05-27,4.3,0.0,49.0,0.0,0.0,63.0,78.0,45.0,15.0,21.0,2023,5
2023-05-28,7.2,0.0,59.0,0.0,0.0,65.0,74.0,53.0,15.0,19.9,2023,5
2023-05-29,6.7,0.38,79.0,0.0,0.0,68.0,78.0,62.0,18.1,25.1,2023,5
2023-05-30,6.9,0.06,64.0,0.0,0.0,66.0,78.0,59.0,15.0,21.0,2023,5
2023-05-31,3.1,0.0,53.0,0.0,0.0,65.0,80.0,48.0,12.1,16.1,2023,5
2023-06-01,2.7,0.0,58.0,0.0,0.0,68.0,86.0,50.0,13.0,19.9,2023,6
2023-06-02,3.4,0.0,49.0,0.0,0.0,74.0,93.0,55.0,15.0,21.9,2023,6
2023-06-03,9.6,0.0,56.0,0.0,0.0,80.0,86.0,62.0,18.1,28.0,2023,6
2023-06-04,5.1,0.0,62.0,0.0,0.0,67.0,77.0,54.0,12.1,17.0,2023,6
2023-06-05,6.7,0.0,51.0,0.0,0.0,67.0,80.0,53.0,16.1,21.9,2023,6
2023-06-06,8.1,0.0,47.0,0.0,0.0,68.0,83.0,50.0,21.0,29.1,2023,6
2023-06-07,4.7,0.0,43.0,0.0,0.0,71.0,79.0,54.0,14.1,19.9,2023,6
2023-06-08,7.6,0.0,37.0,0.0,0.0,68.0,79.0,56.0,17.0,25.1,2023,6
2023-06-09,6.5,0.0,52.0,0.0,0.0,66.0,75.0,50.0,19.9,25.9,2023,6
2023-06-10,5.6,0.0,47.0,0.0,0.0,69.0,86.0,50.0,15.0,21.0,2023,6
2023-06-11,6.3,0.0,48.0,0.0,0.0,75.0,90.0,55.0,18.1,27.1,2023,6
2023-06-12,8.7,0.09,72.0,0.0,0.0,75.0,78.0,58.0,23.9,33.1,2023,6
2023-06-13,4.7,0.0,54.0,0.0,0.0,68.0,81.0,52.0,16.1,21.9,2023,6
2023-06-14,9.4,0.03,52.0,0.0,0.0,69.0,82.0,60.0,23.0,36.9,2023,6
2023-06-15,2.9,0.0,49.0,0.0,0.0,70.0,84.0,51.0,13.0,19.0,2023,6
2023-06-16,6.3,0.13,67.0,0.0,0.0,68.0,82.0,55.0,23.9,36.0,2023,6
2023-06-17,11.2,0.0,53.0,0.0,0.0,71.0,84.0,59.0,23.0,32.0,2023,6
2023-06-18,4.3,0.0,44.0,0.0,0.0,73.0,87.0,54.0,14.1,19.0,2023,6
2023-06-19,5.1,0.03,64.0,0.0,0.0,74.0,90.0,56.0,23.0,29.1,2023,6
2023-06-20,9.4,0.0,69.0,0.0,0.0,75.0,84.0,69.0,19.9,28.0,2023,6
2023-06-21,11.4,0.64,86.0,0.0,0.0,67.0,69.0,59.0,19.9,29.1,2023,6
2023-06-22,9.2,0.2,92.0,0.0,0.0,62.0,66.0,59.0,15.0,21.0,2023,6
2023-06-23,4.7,0.26,91.0,0.0,0.0,69.0,79.0,65.0,13.0,18.1,2023,6
2023-06-24,5.4,0.23,74.0,0.0,0.0,76.0,86.0,69.0,17.0,21.0,2023,6
2023-06-25,5.6,0.0,64.0,0.0,0.0,78.0,90.0,65.0,14.1,19.0,2023,6
2023-06-26,8.3,0.0,65.0,0.0,0.0,81.0,90.0,72.0,18.1,25.9,2023,6
2023-06-27,6.7,0.35,69.0,0.0,0.0,76.0,86.0,68.0,32.0,38.9,2023,6
2023-06-28,9.2,0.0,63.0,0.0,0.0,74.0,81.0,64.0,18.1,29.1,2023,6
2023-06-29,3.6,0.0,60.0,0.0,0.0,73.0,86.0,57.0,8.9,15.0,2023,6
2023-06-30,5.8,0.34,75.0,0.0,0.0,76.0,89.0,67.0,21.0,31.1,2023,6
2023-07-01,4.7,0.22,80.0,0.0,0.0,77.0,88.0,70.0,21.9,32.0,2023,7
2023-07-02,6.0,0.0,75.0,0.0,0.0,79.0,93.0,72.0,16.1,23.0,2023,7
2023-07-03,4.9,0.77,73.0,0.0,0.0,83.0,93.0,70.0,23.9,32.0,2023,7
2023-07-04,5.8,0.0,69.0,0.0,0.0,80.0,92.0,69.0,17.0,23.0,2023,7
2023-07-05,3.6,0.0,68.0,0.0,0.0,81.0,91.0,69.0,15.0,18.1,2023,7
2023-07-06,2.9,0.05,74.0,0.0,0.0,81.0,90.0,71.0,21.9,30.0,2023,7
2023-07-07,2.9,0.08,75.0,0.0,0.0,81.0,94.0,71.0,16.1,23.9,2023,7
2023-07-08,4.7,0.0,71.0,0.0,0.0,81.0,94.0,74.0,23.0,35.1,2023,7
2023-07-09,5.6,0.71,80.0,0.0,0.0,78.0,87.0,70.0,25.9,36.9,2023,7
2023-07-10,6.7,0.0,62.0,0.0,0.0,77.0,88.0,69.0,15.0,21.0,2023,7
2023-07-11,3.8,0.0,53.0,0.0,0.0,79.0,91.0,65.0,12.1,18.1,2023,7
2023-07-12,3.1,0.0,55.0,0.0,0.0,80.0,93.0,65.0,13.0,19.0,2023,7
2023-07-13,9.6,0.0,59.0,0.0,0.0,84.0,96.0,72.0,17.0,25.1,2023,7
2023-07-14,3.6,0.67,74.0,0.0,0.0,81.0,93.0,69.0,38.0,59.1,2023,7
2023-07-15,5.1,0.8,78.0,0.0,0.0,79.0,91.0,69.0,23.0,38.0,2023,7
2023-07-16,3.8,0.14,75.0,0.0,0.0,80.0,92.0,71.0,13.0,19.0,2023,7
2023-07-17,3.8,0.0,64.0,0.0,0.0,80.0,90.0,68.0,14.1,19.9,2023,7
2023-07-18,4.3,0.0,62.0,0.0,0.0,80.0,89.0,66.0,14.1,19.0,2023,7
2023-07-19,3.1,0.96,73.0,0.0,0.0,80.0,90.0,70.0,16.1,25.9,2023,7
2023-07-20,4.7,0.0,63.0,0.0,0.0,80.0,90.0,68.0,13.0,16.1,2023,7
2023-07-21,7.6,0.24,65.0,0.0,0.0,78.0,88.0,67.0,33.1,45.0,2023,7
2023-07-22,4.9,0.0,62.0,0.0,0.0,77.0,86.0,66.0,12.1,16.1,2023,7
2023-07-23,3.8,0.0,64.0,0.0,0.0,75.0,89.0,61.0,13.0,23.0,2023,7
2023-07-24,7.2,0.0,71.0,0.0,0.0,79.0,87.0,73.0,14.1,21.9,2023,7
2023-07-25,3.4,0.0,71.0,0.0,0.0,81.0,93.0,69.0,13.0,19.0,2023,7
2023-07-26,4.5,0.0,72.0,0.0,0.0,78.0,92.0,65.0,13.0,19.9,2023,7
2023-07-27,7.8,0.07,74.0,0.0,0.0,83.0,98.0,72.0,30.0,40.0,2023,7
2023-07-28,3.1,0.04,72.0,0.0,0.0,83.0,98.0,72.0,17.0,31.1,2023,7
2023-07-29,8.3,0.25,68.0,0.0,0.0,81.0,98.0,72.0,30.0,42.9,2023,7
2023-07-30,6.9,0.0,58.0,0.0,0.0,80.0,88.0,70.0,14.1,19.9,2023,7
2023-07-31,6.7,0.09,58.0,0.0,0.0,76.0,85.0,63.0,16.1,23.9,2023,7
2023-08-01,4.9,0.0,62.0,0.0,0.0,72.0,82.0,60.0,12.1,17.0,2023,8
2023-08-02,4.0,0.0,61.0,0.0,0.0,71.0,84.0,60.0,10.1,16.1,2023,8
2023-08-03,8.9,0.06,79.0,0.0,0.0,72.0,80.0,65.0,19.9,32.0,2023,8
2023-08-04,4.0,0.04,79.0,0.0,0.0,71.0,83.0,66.0,13.0,19.0,2023,8
2023-08-05,4.5,0.0,71.0,0.0,0.0,76.0,87.0,67.0,12.1,16.1,2023,8
2023-08-06,6.5,0.16,79.0,0.0,0.0,78.0,92.0,67.0,25.9,40.9,2023,8
2023-08-07,8.9,0.93,82.0,0.0,0.0,78.0,92.0,69.0,28.0,40.0,2023,8
2023-08-08,10.7,0.0,60.0,0.0,0.0,75.0,86.0,69.0,23.9,36.0,2023,8
2023-08-09,5.8,0.0,61.0,0.0,0.0,78.0,89.0,64.0,17.0,23.9,2023,8
2023-08-10,6.5,0.05,76.0,0.0,0.0,76.0,85.0,71.0,17.0,23.0,2023,8
2023-08-11,4.5,0.0,63.0,0.0,0.0,78.0,89.0,64.0,15.0,21.0,2023,8
2023-08-12,4.7,0.0,64.0,0.0,0.0,80.0,93.0,66.0,14.1,19.0,2023,8
2023-08-13,6.7,0.0,58.0,0.0,0.0,84.0,93.0,69.0,18.1,25.9,2023,8
2023-08-14,5.4,0.13,75.0,0.0,0.0,78.0,92.0,66.0,16.1,23.0,2023,8
2023-08-15,4.3,0.47,75.0,0.0,0.0,82.0,93.0,72.0,21.0,27.1,2023,8
2023-08-16,5.4,0.0,60.0,0.0,0.0,78.0,87.0,67.0,13.0,18.1,2023,8
2023-08-17,6.7,0.0,68.0,0.0,0.0,78.0,91.0,65.0,15.0,23.9,2023,8
2023-08-18,11.0,0.0,50.0,0.0,0.0,80.0,86.0,68.0,21.9,29.1,2023,8
2023-08-19,4.5,0.0,52.0,0.0,0.0,73.0,86.0,54.0,12.1,17.0,2023,8
2023-08-20,3.1,0.0,61.0,0.0,0.0,73.0,91.0,56.0,12.1,19.0,2023,8
2023-08-21,3.1,0.0,63.0,0.0,0.0,79.0,94.0,64.0,13.0,17.0,2023,8
2023-08-22,10.3,0.0,49.0,0.0,0.0,79.0,86.0,65.0,18.1,25.1,2023,8
2023-08-23,4.9,0.0,53.0,0.0,0.0,73.0,86.0,56.0,14.1,21.9,2023,8
2023-08-24,7.2,0.0,65.0,0.0,0.0,75.0,85.0,68.0,14.1,19.0,2023,8
2023-08-25,5.1,0.0,71.0,0.0,0.0,81.0,97.0,73.0,21.0,30.0,2023,8
2023-08-26,7.4,0.0,57.0,0.0,0.0,82.0,94.0,74.0,16.1,23.0,2023,8
2023-08-27,4.9,0.0,60.0,0.0,0.0,81.0,91.0,73.0,14.1,21.0,2023,8
2023-08-28,6.3,0.0,76.0,0.0,0.0,76.0,81.0,73.0,14.1,18.1,2023,8
2023-08-29,3.8,0.01,82.0,0.0,0.0,76.0,82.0,72.0,8.9,12.1,2023,8
2023-08-30,11.4,0.0,56.0,0.0,0.0,80.0,89.0,70.0,19.9,32.0,2023,8
2023-08-31,12.8,0.0,44.0,0.0,0.0,74.0,84.0,66.0,21.0,33.1,2023,8
2023-09-01,4.9,0.0,50.0,0.0,0.0,71.0,83.0,56.0,10.1,16.1,2023,9
2023-09-02,6.0,0.0,60.0,0.0,0.0,71.0,90.0,54.0,14.1,19.9,2023,9
